,id,0
4518,4768,0
4519,4769,1
4520,4770,1
4521,4771,0
4522,4772,0
4523,4773,0
4524,4774,1
4525,4775,0
4526,4776,1
4527,4777,1
4528,4778,1
4529,4779,0
4530,4780,1
4531,4781,1
4532,4782,1
4533,4783,0
4534,4784,1
4535,4785,1
4536,4786,0
4537,4787,0
4538,4788,1
4539,4789,1
4540,4790,1
4541,4791,1
4542,4792,1
4543,4793,0
4544,4794,1
4545,4795,0
4546,4796,1
4547,4797,1
4548,4798,1
4549,4799,0
4550,4800,0
4551,4801,0
4552,4802,1
4553,4803,1
4554,4804,1
4555,4805,1
4556,4806,1
4557,4807,1
4558,4808,1
4559,4809,1
4560,4810,1
4561,4811,0
4562,4812,1
4563,4813,0
4564,4814,1
4565,4815,1
4566,4816,1
4567,4817,1
4568,4818,1
4569,4819,1
4570,4820,1
4571,4821,1
4572,4822,1
4573,4823,0
4574,4824,1
4575,4825,1
4576,4826,1
4577,4827,0
4578,4828,1
4579,4829,1
4580,4830,1
4581,4831,1
4582,4832,0
4583,4833,1
4584,4834,0
4585,4835,0
4586,4836,0
4587,4837,1
4588,4838,1
4589,4839,1
4590,4840,1
4591,4841,1
4592,4842,0
4593,4843,0
4594,4844,0
4595,4845,0
4596,4846,1
4597,4847,0
4598,4848,1
4599,4849,0
4600,4850,1
4601,4851,1
4602,4852,1
4603,4853,0
4604,4854,1
4605,4855,1
4606,4856,1
4607,4857,1
4608,4858,1
4609,4859,0
4610,4860,1
4611,4861,0
4612,4862,1
4613,4863,1
4614,4864,1
4615,4865,1
4616,4866,1
4617,4867,0
4618,4868,0
4619,4869,0
4620,4870,0
4621,4871,1
4622,4872,0
4623,4873,1
4624,4874,1
4625,4875,0
4626,4876,1
4627,4877,1
4628,4878,1
4629,4879,1
4630,4880,1
4631,4881,0
4632,4882,0
4633,4883,0
4634,4884,1
4635,4885,1
4636,4886,0
4637,4887,1
4638,4888,1
4639,4889,0
4640,4890,0
4641,4891,1
4642,4892,1
4643,4893,1
4644,4894,1
4645,4895,1
4646,4896,0
4647,4897,1
4648,4898,0
4649,4899,0
4650,4900,1
4651,4901,0
4652,4902,1
4653,4903,0
4654,4904,0
4655,4905,1
4656,4906,0
4657,4907,1
4658,4908,1
4659,4909,0
4660,4910,1
4661,4911,0
4662,4912,0
4663,4913,1
4664,4914,0
4665,4915,0
4666,4916,0
4667,4917,0
4668,4918,1
4669,4919,0
4670,4920,1
4671,4921,1
4672,4922,1
4673,4923,1
4674,4924,1
4675,4925,0
4676,4926,0
4677,4927,1
4678,4928,0
4679,4929,0
4680,4930,1
4681,4931,1
4682,4932,1
4683,4933,0
4684,4934,1
4685,4935,0
4686,4936,1
4687,4937,0
4688,4938,1
4689,4939,1
4690,4940,1
4691,4941,1
4692,4942,0
4693,4943,0
4694,4944,1
4695,4945,0
4696,4946,0
4697,4947,1
4698,4948,0
4699,4949,1
4700,4950,1
4701,4951,0
4702,4952,1
4703,4953,0
4704,4954,0
4705,4955,1
4706,4956,0
4707,4957,1
4708,4958,1
4709,4959,1
4710,4960,0
4711,4961,1
4712,4962,1
4713,4963,0
4714,4964,0
4715,4965,1
4716,4966,1
4717,4967,0
4718,4968,1
4719,4969,1
4720,4970,1
4721,4971,1
4722,4972,0
4723,4973,1
4724,4974,1
4725,4975,0
4726,4976,0
4727,4977,1
4728,4978,1
4729,4979,0
4730,4980,1
4731,4981,0
4732,4982,1
4733,4983,1
4734,4984,1
4735,4985,1
4736,4986,1
4737,4987,0
4738,4988,0
4739,4989,0
4740,4990,0
4741,4991,1
4742,4992,0
4743,4993,1
4744,4994,0
4745,4995,1
4746,4996,1
4747,4997,1
4748,4998,1
4749,4999,1
4750,5000,0
4751,5001,1
4752,5002,0
4753,5003,1
4754,5004,1
4755,5005,0
4756,5006,1
4757,5007,1
4758,5008,0
4759,5009,0
4760,5010,0
4761,5011,0
4762,5012,1
4763,5013,1
4764,5014,1
4765,5015,0
4766,5016,0
4767,5017,0
4768,5018,1
4769,5019,1
4770,5020,1
4771,5021,0
4772,5022,0
4773,5023,1
4774,5024,0
4775,5025,1
4776,5026,1
4777,5027,0
4778,5028,1
4779,5029,1
4780,5030,1
4781,5031,1
4782,5032,0
4783,5033,0
4784,5034,1
4785,5035,1
4786,5036,1
4787,5037,1
4788,5038,1
4789,5039,0
4790,5040,0
4791,5041,0
4792,5042,1
4793,5043,1
4794,5044,0
4795,5045,0
4796,5046,1
4797,5047,1
4798,5048,0
4799,5049,1
4800,5050,1
4801,5051,1
4802,5052,0
4803,5053,0
4804,5054,0
4805,5055,1
4806,5056,1
4807,5057,1
4808,5058,0
4809,5059,1
4810,5060,1
4811,5061,0
4812,5062,0
4813,5063,0
4814,5064,1
4815,5065,0
4816,5066,0
4817,5067,0
4818,5068,0
4819,5069,1
4820,5070,1
4821,5071,1
4822,5072,0
4823,5073,1
4824,5074,1
4825,5075,1
4826,5076,1
4827,5077,1
4828,5078,1
4829,5079,0
4830,5080,0
4831,5081,1
4832,5082,0
4833,5083,1
4834,5084,1
4835,5085,0
4836,5086,0
4837,5087,0
4838,5088,0
4839,5089,0
4840,5090,1
4841,5091,1
4842,5092,0
4843,5093,0
4844,5094,1
4845,5095,0
4846,5096,0
4847,5097,1
4848,5098,0
4849,5099,1
4850,5100,1
4851,5101,1
4852,5102,0
4853,5103,1
4854,5104,1
4855,5105,1
4856,5106,0
4857,5107,1
4858,5108,1
4859,5109,1
4860,5110,1
4861,5111,1
4862,5112,0
4863,5113,1
4864,5114,0
4865,5115,0
4866,5116,0
4867,5117,1
4868,5118,1
4869,5119,1
4870,5120,0
4871,5121,1
4872,5122,0
4873,5123,1
4874,5124,0
4875,5125,0
4876,5126,0
4877,5127,0
4878,5128,1
4879,5129,1
4880,5130,0
4881,5131,1
4882,5132,1
4883,5133,0
4884,5134,0
4885,5135,1
4886,5136,1
4887,5137,0
4888,5138,0
4889,5139,1
4890,5140,0
4891,5141,1
4892,5142,0
4893,5143,0
4894,5144,1
4895,5145,0
4896,5146,1
4897,5147,1
4898,5148,1
4899,5149,1
4900,5150,1
4901,5151,1
4902,5152,1
4903,5153,1
4904,5154,1
4905,5155,1
4906,5156,0
4907,5157,0
4908,5158,0
4909,5159,0
4910,5160,0
4911,5161,1
4912,5162,1
4913,5163,1
4914,5164,1
4915,5165,1
4916,5166,1
4917,5167,0
4918,5168,0
4919,5169,1
4920,5170,1
4921,5171,0
4922,5172,1
4923,5173,1
4924,5174,1
4925,5175,1
4926,5176,1
4927,5177,1
4928,5178,0
4929,5179,1
4930,5180,1
4931,5181,0
4932,5182,1
4933,5183,1
4934,5184,0
4935,5185,0
4936,5186,0
4937,5187,0
4938,5188,0
4939,5189,1
4940,5190,1
4941,5191,1
4942,5192,1
4943,5193,0
4944,5194,1
4945,5195,0
4946,5196,1
4947,5197,1
4948,5198,0
4949,5199,1
4950,5200,0
4951,5201,0
4952,5202,1
4953,5203,1
4954,5204,0
4955,5205,1
4956,5206,0
4957,5207,1
4958,5208,1
4959,5209,1
4960,5210,1
4961,5211,1
4962,5212,0
4963,5213,1
4964,5214,1
4965,5215,1
4966,5216,0
4967,5217,1
4968,5218,1
4969,5219,0
4970,5220,1
4971,5221,0
4972,5222,1
4973,5223,0
4974,5224,0
4975,5225,1
4976,5226,0
4977,5227,1
4978,5228,0
4979,5229,1
4980,5230,1
4981,5231,1
4982,5232,1
4983,5233,1
4984,5234,1
4985,5235,1
4986,5236,1
4987,5237,0
4988,5238,0
4989,5239,0
4990,5240,0
4991,5241,1
4992,5242,1
4993,5243,1
4994,5244,1
4995,5245,1
4996,5246,1
4997,5247,1
4998,5248,1
4999,5249,1
5000,5250,1
5001,5251,1
5002,5252,1
5003,5253,0
5004,5254,0
5005,5255,1
5006,5256,0
5007,5257,0
5008,5258,1
5009,5259,1
5010,5260,0
5011,5261,0
5012,5262,0
5013,5263,0
5014,5264,1
5015,5265,0
5016,5266,0
5017,5267,1
5018,5268,0
5019,5269,0
5020,5270,1
5021,5271,1
5022,5272,1
5023,5273,1
5024,5274,1
5025,5275,1
5026,5276,1
5027,5277,1
5028,5278,1
5029,5279,0
5030,5280,1
5031,5281,1
5032,5282,1
5033,5283,1
5034,5284,1
5035,5285,1
5036,5286,1
5037,5287,1
5038,5288,0
5039,5289,1
5040,5290,1
5041,5291,1
5042,5292,0
5043,5293,1
5044,5294,1
5045,5295,0
5046,5296,0
5047,5297,0
5048,5298,1
5049,5299,0
5050,5300,1
5051,5301,1
5052,5302,1
5053,5303,1
5054,5304,0
5055,5305,1
5056,5306,1
5057,5307,1
5058,5308,1
5059,5309,1
5060,5310,0
5061,5311,1
5062,5312,1
5063,5313,0
5064,5314,0
5065,5315,0
5066,5316,1
5067,5317,1
5068,5318,0
5069,5319,0
5070,5320,1
5071,5321,1
5072,5322,1
5073,5323,0
5074,5324,0
5075,5325,0
5076,5326,1
5077,5327,1
5078,5328,1
5079,5329,1
5080,5330,0
5081,5331,0
5082,5332,0
5083,5333,0
5084,5334,1
5085,5335,0
5086,5336,1
5087,5337,1
5088,5338,1
5089,5339,1
5090,5340,1
5091,5341,0
5092,5342,1
5093,5343,0
5094,5344,1
5095,5345,1
5096,5346,0
5097,5347,1
5098,5348,1
5099,5349,0
5100,5350,1
5101,5351,0
5102,5352,1
5103,5353,1
5104,5354,1
5105,5355,0
5106,5356,0
5107,5357,1
5108,5358,1
5109,5359,0
5110,5360,0
5111,5361,0
5112,5362,0
5113,5363,1
5114,5364,0
5115,5365,0
5116,5366,1
5117,5367,1
5118,5368,1
5119,5369,0
5120,5370,1
5121,5371,1
5122,5372,1
5123,5373,0
5124,5374,0
5125,5375,1
5126,5376,1
5127,5377,1
5128,5378,0
5129,5379,0
5130,5380,0
5131,5381,1
5132,5382,0
5133,5383,0
5134,5384,0
5135,5385,0
5136,5386,1
5137,5387,1
5138,5388,1
5139,5389,0
5140,5390,1
5141,5391,0
5142,5392,0
5143,5393,1
5144,5394,1
5145,5395,1
5146,5396,1
5147,5397,1
5148,5398,1
5149,5399,1
5150,5400,0
5151,5401,1
5152,5402,1
5153,5403,1
5154,5404,1
5155,5405,1
5156,5406,0
5157,5407,1
5158,5408,1
5159,5409,1
5160,5410,0
5161,5411,1
5162,5412,0
5163,5413,0
5164,5414,1
5165,5415,1
5166,5416,0
5167,5417,0
5168,5418,1
5169,5419,1
5170,5420,1
5171,5421,1
5172,5422,0
5173,5423,0
5174,5424,1
5175,5425,1
5176,5426,1
5177,5427,0
5178,5428,0
5179,5429,0
5180,5430,0
5181,5431,1
5182,5432,0
5183,5433,1
5184,5434,1
5185,5435,1
5186,5436,0
5187,5437,1
5188,5438,1
5189,5439,1
5190,5440,1
5191,5441,0
5192,5442,0
5193,5443,1
5194,5444,0
5195,5445,1
5196,5446,1
5197,5447,0
5198,5448,0
5199,5449,1
5200,5450,0
5201,5451,1
5202,5452,1
5203,5453,0
5204,5454,1
5205,5455,1
5206,5456,1
5207,5457,1
5208,5458,0
5209,5459,0
5210,5460,1
5211,5461,0
5212,5462,1
5213,5463,0
5214,5464,1
5215,5465,1
5216,5466,1
5217,5467,1
5218,5468,0
5219,5469,1
5220,5470,0
5221,5471,0
5222,5472,0
5223,5473,1
5224,5474,0
5225,5475,0
5226,5476,1
5227,5477,1
5228,5478,0
5229,5479,1
5230,5480,0
5231,5481,1
5232,5482,1
5233,5483,1
5234,5484,0
5235,5485,1
5236,5486,0
5237,5487,0
5238,5488,1
5239,5489,1
5240,5490,0
5241,5491,1
5242,5492,1
5243,5493,1
5244,5494,0
5245,5495,0
5246,5496,1
5247,5497,1
5248,5498,1
5249,5499,0
5250,5500,1
5251,5501,1
5252,5502,0
5253,5503,0
5254,5504,1
5255,5505,0
5256,5506,1
5257,5507,1
5258,5508,0
5259,5509,0
5260,5510,1
5261,5511,1
5262,5512,0
5263,5513,1
5264,5514,0
5265,5515,1
5266,5516,0
5267,5517,0
5268,5518,0
5269,5519,1
5270,5520,1
5271,5521,0
5272,5522,1
5273,5523,0
5274,5524,1
5275,5525,1
5276,5526,1
5277,5527,1
5278,5528,1
5279,5529,1
5280,5530,0
5281,5531,1
5282,5532,1
5283,5533,1
5284,5534,0
5285,5535,1
5286,5536,1
5287,5537,0
5288,5538,1
5289,5539,0
5290,5540,0
5291,5541,0
5292,5542,1
5293,5543,1
5294,5544,1
5295,5545,1
5296,5546,0
5297,5547,0
5298,5548,0
5299,5549,0
5300,5550,1
5301,5551,1
5302,5552,1
5303,5553,1
5304,5554,1
5305,5555,1
5306,5556,1
5307,5557,0
5308,5558,1
5309,5559,1
5310,5560,0
5311,5561,0
5312,5562,0
5313,5563,0
5314,5564,1
5315,5565,1
5316,5566,1
5317,5567,1
5318,5568,0
5319,5569,0
5320,5570,1
5321,5571,0
5322,5572,1
5323,5573,1
5324,5574,0
5325,5575,1
5326,5576,1
5327,5577,0
5328,5578,1
5329,5579,1
5330,5580,1
5331,5581,1
5332,5582,1
5333,5583,0
5334,5584,1
5335,5585,0
5336,5586,0
5337,5587,1
5338,5588,1
5339,5589,0
5340,5590,1
5341,5591,1
5342,5592,0
5343,5593,1
5344,5594,1
5345,5595,1
5346,5596,1
5347,5597,1
5348,5598,0
5349,5599,0
5350,5600,1
5351,5601,1
5352,5602,1
5353,5603,0
5354,5604,1
5355,5605,1
5356,5606,0
5357,5607,0
5358,5608,1
5359,5609,1
5360,5610,0
5361,5611,0
5362,5612,1
5363,5613,1
5364,5614,0
5365,5615,1
5366,5616,1
5367,5617,0
5368,5618,1
5369,5619,1
5370,5620,1
5371,5621,1
5372,5622,1
5373,5623,0
5374,5624,1
5375,5625,0
5376,5626,1
5377,5627,1
5378,5628,1
5379,5629,0
5380,5630,1
5381,5631,1
5382,5632,1
5383,5633,0
5384,5634,0
5385,5635,0
5386,5636,1
5387,5637,0
5388,5638,1
5389,5639,1
5390,5640,1
5391,5641,0
5392,5642,0
5393,5643,1
5394,5644,0
5395,5645,1
5396,5646,1
5397,5647,1
5398,5648,0
5399,5649,1
5400,5650,0
5401,5651,0
5402,5652,1
5403,5653,0
5404,5654,1
5405,5655,1
5406,5656,0
5407,5657,1
5408,5658,1
5409,5659,0
5410,5660,0
5411,5661,1
5412,5662,0
5413,5663,1
5414,5664,1
5415,5665,1
5416,5666,1
5417,5667,0
5418,5668,1
5419,5669,1
5420,5670,1
5421,5671,1
5422,5672,1
5423,5673,0
5424,5674,0
5425,5675,1
5426,5676,1
5427,5677,1
5428,5678,1
5429,5679,1
5430,5680,1
5431,5681,0
5432,5682,1
5433,5683,1
5434,5684,1
5435,5685,1
5436,5686,1
5437,5687,1
5438,5688,1
5439,5689,1
5440,5690,1
5441,5691,0
5442,5692,0
5443,5693,0
5444,5694,1
5445,5695,1
5446,5696,0
5447,5697,0
5448,5698,0
5449,5699,1
5450,5700,1
5451,5701,1
5452,5702,1
5453,5703,1
5454,5704,1
5455,5705,1
5456,5706,1
5457,5707,0
5458,5708,0
5459,5709,0
5460,5710,1
5461,5711,1
5462,5712,1
5463,5713,1
5464,5714,1
5465,5715,1
5466,5716,1
5467,5717,0
5468,5718,1
5469,5719,1
5470,5720,1
5471,5721,1
5472,5722,0
5473,5723,1
5474,5724,0
5475,5725,1
5476,5726,1
5477,5727,1
5478,5728,1
5479,5729,0
5480,5730,0
5481,5731,0
5482,5732,1
5483,5733,1
5484,5734,1
5485,5735,1
5486,5736,1
5487,5737,0
5488,5738,1
5489,5739,0
5490,5740,1
5491,5741,0
5492,5742,1
5493,5743,1
5494,5744,0
5495,5745,0
5496,5746,1
5497,5747,1
5498,5748,0
5499,5749,1
5500,5750,1
5501,5751,0
5502,5752,1
5503,5753,1
5504,5754,1
5505,5755,1
5506,5756,1
5507,5757,1
5508,5758,1
5509,5759,0
5510,5760,1
5511,5761,1
5512,5762,1
5513,5763,0
5514,5764,1
5515,5765,1
5516,5766,0
5517,5767,1
5518,5768,1
5519,5769,1
5520,5770,1
5521,5771,1
5522,5772,1
5523,5773,1
5524,5774,0
5525,5775,1
5526,5776,1
5527,5777,1
5528,5778,1
5529,5779,0
5530,5780,1
5531,5781,1
5532,5782,1
5533,5783,1
5534,5784,1
5535,5785,1
5536,5786,1
5537,5787,0
5538,5788,0
5539,5789,0
5540,5790,1
5541,5791,0
5542,5792,0
5543,5793,1
5544,5794,1
5545,5795,0
5546,5796,0
5547,5797,1
5548,5798,1
5549,5799,0
5550,5800,1
5551,5801,1
5552,5802,0
5553,5803,0
5554,5804,1
5555,5805,1
5556,5806,1
5557,5807,1
5558,5808,1
5559,5809,0
5560,5810,1
5561,5811,0
5562,5812,0
5563,5813,1
5564,5814,1
5565,5815,0
5566,5816,1
5567,5817,0
5568,5818,0
5569,5819,0
5570,5820,1
5571,5821,1
5572,5822,0
5573,5823,1
5574,5824,1
5575,5825,1
5576,5826,0
5577,5827,0
5578,5828,1
5579,5829,1
5580,5830,0
5581,5831,0
5582,5832,1
5583,5833,1
5584,5834,0
5585,5835,1
5586,5836,1
5587,5837,0
5588,5838,0
5589,5839,1
5590,5840,0
5591,5841,0
5592,5842,1
5593,5843,1
5594,5844,0
5595,5845,1
5596,5846,0
5597,5847,1
5598,5848,1
5599,5849,1
5600,5850,1
5601,5851,1
5602,5852,1
5603,5853,1
5604,5854,1
5605,5855,1
5606,5856,0
5607,5857,1
5608,5858,0
5609,5859,1
5610,5860,0
5611,5861,0
5612,5862,0
5613,5863,1
5614,5864,0
5615,5865,1
5616,5866,0
5617,5867,0
5618,5868,1
5619,5869,1
5620,5870,0
5621,5871,0
5622,5872,0
5623,5873,0
5624,5874,0
5625,5875,1
5626,5876,1
5627,5877,1
5628,5878,1
5629,5879,0
5630,5880,0
5631,5881,0
5632,5882,1
5633,5883,1
5634,5884,1
5635,5885,0
5636,5886,1
5637,5887,1
5638,5888,1
5639,5889,0
5640,5890,0
5641,5891,1
5642,5892,1
5643,5893,1
5644,5894,0
5645,5895,1
5646,5896,1
5647,5897,1
5648,5898,1
5649,5899,1
5650,5900,1
5651,5901,1
5652,5902,0
5653,5903,1
5654,5904,0
5655,5905,1
5656,5906,1
5657,5907,1
5658,5908,1
5659,5909,1
5660,5910,1
5661,5911,0
5662,5912,1
5663,5913,0
5664,5914,1
5665,5915,0
5666,5916,1
5667,5917,0
5668,5918,0
5669,5919,0
5670,5920,1
5671,5921,1
5672,5922,1
5673,5923,0
5674,5924,1
5675,5925,0
5676,5926,0
5677,5927,0
5678,5928,1
5679,5929,1
5680,5930,0
5681,5931,1
5682,5932,0
5683,5933,1
5684,5934,0
5685,5935,1
5686,5936,1
5687,5937,0
5688,5938,0
5689,5939,1
5690,5940,1
5691,5941,1
5692,5942,1
5693,5943,1
5694,5944,1
5695,5945,0
5696,5946,1
5697,5947,0
5698,5948,1
5699,5949,0
5700,5950,1
5701,5951,0
5702,5952,1
5703,5953,0
5704,5954,0
5705,5955,0
5706,5956,0
5707,5957,1
5708,5958,1
5709,5959,0
5710,5960,1
5711,5961,1
5712,5962,1
5713,5963,1
5714,5964,0
5715,5965,1
5716,5966,0
5717,5967,1
5718,5968,1
5719,5969,1
5720,5970,1
5721,5971,1
5722,5972,1
5723,5973,1
5724,5974,1
5725,5975,1
5726,5976,1
5727,5977,0
5728,5978,0
5729,5979,0
5730,5980,1
5731,5981,1
5732,5982,1
5733,5983,1
5734,5984,0
5735,5985,1
5736,5986,0
5737,5987,1
5738,5988,1
5739,5989,1
5740,5990,0
5741,5991,0
5742,5992,0
5743,5993,0
5744,5994,1
5745,5995,1
5746,5996,0
5747,5997,0
5748,5998,1
5749,5999,1
5750,6000,1
5751,6001,0
5752,6002,1
5753,6003,1
5754,6004,1
5755,6005,1
5756,6006,1
5757,6007,0
5758,6008,1
5759,6009,0
5760,6010,0
5761,6011,0
5762,6012,1
5763,6013,1
5764,6014,0
5765,6015,1
5766,6016,1
5767,6017,1
5768,6018,0
5769,6019,1
5770,6020,1
5771,6021,1
5772,6022,0
5773,6023,0
5774,6024,1
5775,6025,1
5776,6026,1
5777,6027,0
5778,6028,0
5779,6029,0
5780,6030,1
5781,6031,1
5782,6032,1
5783,6033,1
5784,6034,0
5785,6035,1
5786,6036,1
5787,6037,0
5788,6038,1
5789,6039,1
5790,6040,0
5791,6041,0
5792,6042,1
5793,6043,1
5794,6044,0
5795,6045,0
5796,6046,0
5797,6047,0
5798,6048,0
5799,6049,1
5800,6050,0
5801,6051,1
5802,6052,1
5803,6053,1
5804,6054,1
5805,6055,1
5806,6056,1
5807,6057,1
5808,6058,0
5809,6059,1
5810,6060,1
5811,6061,1
5812,6062,0
5813,6063,0
5814,6064,0
5815,6065,0
5816,6066,1
5817,6067,0
5818,6068,0
5819,6069,0
5820,6070,0
5821,6071,1
5822,6072,1
5823,6073,0
5824,6074,0
5825,6075,0
5826,6076,1
5827,6077,1
5828,6078,1
5829,6079,1
5830,6080,1
5831,6081,1
5832,6082,1
5833,6083,1
5834,6084,1
5835,6085,1
5836,6086,0
5837,6087,0
5838,6088,0
5839,6089,1
5840,6090,1
5841,6091,1
5842,6092,1
5843,6093,1
5844,6094,0
5845,6095,1
5846,6096,1
5847,6097,0
5848,6098,1
5849,6099,0
5850,6100,0
5851,6101,1
5852,6102,0
5853,6103,1
5854,6104,0
5855,6105,0
5856,6106,1
5857,6107,1
5858,6108,0
5859,6109,1
5860,6110,1
5861,6111,1
5862,6112,1
5863,6113,1
5864,6114,0
5865,6115,1
5866,6116,0
5867,6117,0
5868,6118,1
5869,6119,0
5870,6120,0
5871,6121,1
5872,6122,1
5873,6123,1
5874,6124,1
5875,6125,0
5876,6126,1
5877,6127,1
5878,6128,1
5879,6129,1
5880,6130,0
5881,6131,0
5882,6132,1
5883,6133,0
5884,6134,1
5885,6135,1
5886,6136,1
5887,6137,0
5888,6138,1
5889,6139,0
5890,6140,1
5891,6141,0
5892,6142,0
5893,6143,1
5894,6144,0
5895,6145,0
5896,6146,1
5897,6147,1
5898,6148,1
5899,6149,1
5900,6150,0
5901,6151,1
5902,6152,1
5903,6153,0
5904,6154,1
5905,6155,1
5906,6156,1
5907,6157,1
5908,6158,0
5909,6159,0
5910,6160,0
5911,6161,1
5912,6162,1
5913,6163,0
5914,6164,1
5915,6165,1
5916,6166,0
5917,6167,0
5918,6168,0
5919,6169,0
5920,6170,1
5921,6171,1
5922,6172,1
5923,6173,1
5924,6174,0
5925,6175,1
5926,6176,1
5927,6177,0
5928,6178,1
5929,6179,0
5930,6180,1
5931,6181,1
5932,6182,0
5933,6183,0
5934,6184,1
5935,6185,1
5936,6186,0
5937,6187,0
5938,6188,0
5939,6189,0
5940,6190,0
5941,6191,1
5942,6192,1
5943,6193,0
5944,6194,1
5945,6195,1
5946,6196,1
5947,6197,0
5948,6198,1
5949,6199,1
5950,6200,1
5951,6201,1
5952,6202,1
5953,6203,1
5954,6204,1
5955,6205,1
5956,6206,0
5957,6207,1
5958,6208,1
5959,6209,0
5960,6210,1
5961,6211,1
5962,6212,1
5963,6213,1
5964,6214,1
5965,6215,1
5966,6216,1
5967,6217,1
5968,6218,1
5969,6219,0
5970,6220,0
5971,6221,1
5972,6222,1
5973,6223,1
5974,6224,0
5975,6225,0
5976,6226,1
5977,6227,1
5978,6228,1
5979,6229,1
5980,6230,0
5981,6231,0
5982,6232,1
5983,6233,1
5984,6234,0
5985,6235,1
5986,6236,1
5987,6237,1
5988,6238,1
5989,6239,0
5990,6240,1
5991,6241,0
5992,6242,0
5993,6243,1
5994,6244,0
5995,6245,1
5996,6246,1
5997,6247,0
5998,6248,1
5999,6249,1
6000,6250,0
6001,6251,0
6002,6252,0
6003,6253,1
6004,6254,1
6005,6255,0
6006,6256,1
6007,6257,1
6008,6258,1
6009,6259,1
6010,6260,0
6011,6261,1
6012,6262,1
6013,6263,0
6014,6264,0
6015,6265,1
6016,6266,1
6017,6267,1
6018,6268,0
6019,6269,1
6020,6270,0
6021,6271,1
6022,6272,1
6023,6273,0
6024,6274,0
6025,6275,1
6026,6276,1
6027,6277,1
6028,6278,1
6029,6279,1
6030,6280,1
6031,6281,1
6032,6282,0
6033,6283,1
6034,6284,1
6035,6285,0
6036,6286,1
6037,6287,0
6038,6288,1
6039,6289,1
6040,6290,1
6041,6291,1
6042,6292,0
6043,6293,1
6044,6294,1
6045,6295,0
6046,6296,1
6047,6297,0
6048,6298,1
6049,6299,1
6050,6300,1
6051,6301,1
6052,6302,1
6053,6303,1
6054,6304,0
6055,6305,1
6056,6306,1
6057,6307,1
6058,6308,0
6059,6309,0
6060,6310,1
6061,6311,1
6062,6312,1
6063,6313,1
6064,6314,1
6065,6315,1
6066,6316,0
6067,6317,1
6068,6318,1
6069,6319,1
6070,6320,1
6071,6321,0
6072,6322,1
6073,6323,0
6074,6324,0
6075,6325,0
6076,6326,0
6077,6327,0
6078,6328,0
6079,6329,1
6080,6330,1
6081,6331,0
6082,6332,1
6083,6333,0
6084,6334,0
6085,6335,0
6086,6336,1
6087,6337,1
6088,6338,0
6089,6339,1
6090,6340,1
6091,6341,1
6092,6342,1
6093,6343,1
6094,6344,1
6095,6345,1
6096,6346,0
6097,6347,1
6098,6348,1
6099,6349,0
6100,6350,0
6101,6351,0
6102,6352,0
6103,6353,0
6104,6354,1
6105,6355,0
6106,6356,1
6107,6357,0
6108,6358,0
6109,6359,1
6110,6360,0
6111,6361,0
6112,6362,0
6113,6363,0
6114,6364,1
6115,6365,1
6116,6366,0
6117,6367,1
6118,6368,1
6119,6369,0
6120,6370,0
6121,6371,0
6122,6372,1
6123,6373,1
6124,6374,1
6125,6375,1
6126,6376,0
6127,6377,1
6128,6378,0
6129,6379,0
6130,6380,0
6131,6381,1
6132,6382,1
6133,6383,1
6134,6384,1
6135,6385,0
6136,6386,1
6137,6387,1
6138,6388,1
6139,6389,0
6140,6390,1
6141,6391,1
6142,6392,1
6143,6393,0
6144,6394,0
6145,6395,1
6146,6396,0
6147,6397,1
6148,6398,1
6149,6399,1
6150,6400,0
6151,6401,1
6152,6402,1
6153,6403,0
6154,6404,0
6155,6405,0
6156,6406,0
6157,6407,0
6158,6408,1
6159,6409,1
6160,6410,0
6161,6411,1
6162,6412,0
6163,6413,1
6164,6414,1
6165,6415,1
6166,6416,0
6167,6417,0
6168,6418,1
6169,6419,1
6170,6420,0
6171,6421,0
6172,6422,0
6173,6423,1
6174,6424,1
6175,6425,1
6176,6426,0
6177,6427,1
6178,6428,1
6179,6429,1
6180,6430,1
6181,6431,0
6182,6432,1
6183,6433,0
6184,6434,1
6185,6435,1
6186,6436,1
6187,6437,0
6188,6438,1
6189,6439,0
6190,6440,0
6191,6441,0
6192,6442,0
6193,6443,1
6194,6444,1
6195,6445,1
6196,6446,1
6197,6447,1
6198,6448,1
6199,6449,1
6200,6450,1
6201,6451,0
6202,6452,1
6203,6453,1
6204,6454,1
6205,6455,1
6206,6456,0
6207,6457,1
6208,6458,1
6209,6459,0
6210,6460,1
6211,6461,1
6212,6462,0
6213,6463,0
6214,6464,0
6215,6465,0
6216,6466,1
6217,6467,0
6218,6468,1
6219,6469,1
6220,6470,1
6221,6471,1
6222,6472,1
6223,6473,0
6224,6474,1
6225,6475,1
6226,6476,1
6227,6477,1
6228,6478,1
6229,6479,1
6230,6480,1
6231,6481,1
6232,6482,0
6233,6483,1
6234,6484,1
6235,6485,1
6236,6486,1
6237,6487,0
6238,6488,1
6239,6489,1
6240,6490,1
6241,6491,1
6242,6492,0
6243,6493,0
6244,6494,1
6245,6495,0
6246,6496,0
6247,6497,1
6248,6498,0
6249,6499,1
6250,6500,1
6251,6501,0
6252,6502,1
6253,6503,0
6254,6504,1
6255,6505,1
6256,6506,1
6257,6507,1
6258,6508,0
6259,6509,1
6260,6510,1
6261,6511,0
6262,6512,1
6263,6513,0
6264,6514,1
6265,6515,1
6266,6516,1
